iso,CODE_ISO_2,countrycode,CODE_WHO,NAME_SHORT_EN,NAME_FORMAL_EN,NAME_SHORT_AR,NAME_FORMAL_AR,NAME_SHORT_ES,NAME_FORMAL_ES,NAME_SHORT_FR,NAME_FORMAL_FR,NAME_SHORT_RU,NAME_FORMAL_RU,NAME_SHORT_ZH,NAME_FORMAL_ZH,WHO_LEGAL_STATUS,WHO_LEGAL_STATUS_TITLE,WHO_LEGAL_NOTES,SOVEREIGN_ISO_3,GRP_WHO_REGION,GRP_WHO_REGION_OFFICE,GRP_WB_INCOME,POP_SMALL,name_country,name_region,name_sub_region,region_numeric_code,sub_region_numeric_code,is_developed_region,is_less_developed_region,is_least_developed_country,is_in_sub_saharan_africa,is_unmarried_sexual_activity,is_low_population,is_fp2020,subcluster_bearak,cluster_bearak,...39,...40,cluster,subcluster
REU,RE,638,REU,Réunion,NA,_______,NA,Reunión,NA,Réunion (la),NA,_______,NA,___,NA,T,Territory or Area,NA,FRA,NA,NA,NA,NA,R√àunion,Africa,Eastern Africa,903,910,N,Y,N,Y,Y,N,N,Eastern Africa,Sub-Saharan Africa,Eastern Africa,Sub-Saharan Africa,Sub-Saharan Africa,Eastern Africa
CUW,CW,531,CUW,Curaçao,NA,_______,NA,Curazao,NA,Curaçao,NA,_______,NA,___,NA,T,Territory or Area,NA,NLD,AMR,NA,HIC,NA,Cura√ßao,Latin America and the Caribbean,Caribbean,904,915,N,Y,N,N,Y,N,N,Caribbean,LAC,Caribbean,LAC,LAC,Caribbean
UGA,UG,800,UGA,Uganda,the Republic of Uganda,______,_______ ______,Uganda,la República de Uganda,Ouganda,la République de l'Ouganda,______,__________ ______,___,______,M,Member State,NA,NA,AFR,NA,LIC,NA,Uganda,Africa,Eastern Africa,903,910,N,Y,Y,Y,Y,N,Y,Eastern Africa,Sub-Saharan Africa,Eastern Africa,Sub-Saharan Africa,Sub-Saharan Africa,Eastern Africa
CAF,CF,140,CAF,Central African Republic,the Central African Republic,_______ _______ ______,_______ _______ ______,República Centroafricana,la República Centroafricana,République centrafricaine,la République centrafricaine,_____________________ __________,_____________________ __________,_____,_____,M,Member State,NA,NA,AFR,NA,LIC,NA,Central African Republic,Africa,Middle Africa,903,911,N,Y,Y,Y,Y,N,Y,Central Africa,Sub-Saharan Africa,Central Africa,Sub-Saharan Africa,Sub-Saharan Africa,Central Africa
PRK,KP,408,KRD,Democratic People's Republic of Korea,the Democratic People's Republic of Korea,_______ _____ _______ ___________,_______ _____ _______ ___________,República Popular Democrática de Corea,la República Popular Democrática de Corea,République populaire démocratique de Corée,la République populaire démocratique de Corée,_________ _______-_______________ __________,_________ _______-_______________ __________,___________,___________,M,Member State,"Do not use ""North Korea"". Never use the term ""Korea"" on its own.",NA,SEAR,NA,LIC,NA,Democratic People's Republic of Korea,Asia,Eastern Asia,935,906,N,Y,N,N,Y,N,Y,East Asia,East Asia,East Asia,East Asia,East Asia,East Asia
NIC,NI,558,NIC,Nicaragua,the Republic of Nicaragua,_________,_______ _________,Nicaragua,la República de Nicaragua,Nicaragua,la République du Nicaragua,_________,__________ _________,____,_______,M,Member State,NA,NA,AMR,NA,LMC,NA,Nicaragua,Latin America and the Caribbean,Central America,904,916,N,Y,N,N,Y,N,Y,Central America,LAC,Central America,LAC,LAC,Central America
RWA,RW,646,RWA,Rwanda,the Republic of Rwanda,______,_______ ______,Rwanda,la República de Rwanda,Rwanda,la République du Rwanda,______,__________ ______,___,______,M,Member State,NA,NA,AFR,NA,LIC,NA,Rwanda,Africa,Eastern Africa,903,910,N,Y,Y,Y,Y,N,Y,Eastern Africa,Sub-Saharan Africa,Eastern Africa,Sub-Saharan Africa,Sub-Saharan Africa,Eastern Africa
MAF,MF,663,MAF,Saint Martin (French part),NA,____ _____ (_____ _______),NA,San Martín (parte francesa),NA,Saint-Martin (partie française),NA,___-______ (___________ _____),NA,_______,NA,T,Territory or Area,NA,FRA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BGD,BD,50,BAN,Bangladesh,the People’s Republic of Bangladesh,________,_______ ________ _______,Bangladesh,la República Popular de Bangladesh,Bangladesh,la République populaire du Bangladesh,_________,________ __________ _________,____,________,M,Member State,NA,NA,SEAR,SEARO,LMC,NA,Bangladesh,Asia,South-Central Asia,935,921,N,Y,Y,N,N,N,Y,South Asia,"South Asia, Southeast Asia, and Oceania",South Asia,"South Asia, Southeast Asia, and Oceania","South Asia, Southeast Asia, and Oceania",South Asia
MKD,MK,807,MKD,North Macedonia,the Republic of North Macedonia,_______ ________,_______ _______ ________,Macedonia del Norte,la República de Macedonia del Norte,Macédoine du Nord,la République de Macédoine du Nord,________ _________,__________ ________ _________,____,_______,M,Member State,"Do not use ""Macedonia"", ""the Republic of Macedonia"" or ""The former Yugoslav Republic of Macedonia"".",NA,EUR,NA,UMC,NA,The former Yugoslav Republic of Macedonia,Europe,Southern Europe,908,925,Y,N,N,N,Y,N,N,Balkans,"Central Europe, Eastern Europe, and Central Asia",Balkans,"Central Europe, Eastern Europe, and Central Asia","Central Europe, Eastern Europe, and Central Asia",Balkans
COG,CG,178,CNG,Congo,the Republic of the Congo,_______,_______ _______,Congo (el),la República del Congo,Congo,la République du Congo,_____,__________ _____,__,_____,M,Member State,"Congo is the short form for ""the Republic of the Congo"", whose capital is Brazzaville. Do not confuse it with the Democratic Republic of the Congo (no short form), whose capital is Kinshasa.",NA,AFR,NA,LMC,NA,Congo,Africa,Middle Africa,903,911,N,Y,N,Y,Y,N,Y,Central Africa,Sub-Saharan Africa,Central Africa,Sub-Saharan Africa,Sub-Saharan Africa,Central Africa
PYF,PF,258,FRP,French Polynesia,NA,_________ ________,NA,Polinesia Francesa,NA,Polynésie française (la),NA,___________ _________,NA,_______,NA,T,Territory or Area,NA,FRA,WPR,NA,HIC,NA,French Polynesia,Oceania,Polynesia,909,957,N,Y,N,N,Y,N,N,Oceania,"South Asia, Southeast Asia, and Oceania",NA,NA,"South Asia, Southeast Asia, and Oceania",Oceania
MNG,MN,496,MOG,Mongolia,Mongolia,_______,_______,Mongolia,Mongolia,Mongolie,la Mongolie,________,________,__,___,M,Member State,NA,NA,WPR,NA,LMC,NA,Mongolia,Asia,Eastern Asia,935,906,N,Y,N,N,Y,N,Y,Mongolia,"Central Europe, Eastern Europe, and Central Asia",Mongolia,"Central Europe, Eastern Europe, and Central Asia","Central Europe, Eastern Europe, and Central Asia",Central Asia
MUS,MU,480,MAS,Mauritius,the Republic of Mauritius,________,_______ ________,Mauricio,la República de Mauricio,Maurice,la République de Maurice,________,__________ ________,____,_______,M,Member State,NA,NA,AFR,NA,UMC,NA,Mauritius,Africa,Eastern Africa,903,910,N,Y,N,Y,Y,N,N,Southeast Asia,"South Asia, Southeast Asia, and Oceania",Southeast Asia,"South Asia, Southeast Asia, and Oceania","South Asia, Southeast Asia, and Oceania",Southeast Asia
SGS,GS,239,SOG,South Georgia and the South Sandwich Islands,NA,______ ________ ____ ________ ________,NA,Georgia del Sur y las Islas Sandwich del Sur,NA,Géorgie du Sud-et-les Îles Sandwich du Sud (la),NA,_____ ________ _ _____ __________ _______,NA,____________,NA,T,Territory or Area,NA,GBR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CIV,CI,384,IVC,Côte d'Ivoire,the Republic of Côte d'Ivoire,___ ______,_______ ___ ______,Côte d'Ivoire,la República de Côte d'Ivoire,Côte d'Ivoire,la République de Côte d'Ivoire,___-_'_____,__________ ___-_'_____,____,_______,M,Member State,"Do not use ""Ivory Coast"". Seat of Government: Abidjan.",NA,AFR,NA,LMC,NA,C√¥te d'Ivoire,Africa,Western Africa,903,914,N,Y,N,Y,Y,N,Y,Western Africa,Sub-Saharan Africa,Western Africa,Sub-Saharan Africa,Sub-Saharan Africa,Western Africa
QAT,QA,634,QAT,Qatar,the State of Qatar,___,____ ___,Qatar,el Estado de Qatar,Qatar,l'État du Qatar,_____,___________ _____,___,____,M,Member State,NA,NA,EMR,NA,HIC,NA,Qatar,Asia,Western Asia,935,922,N,Y,N,N,N,N,N,North Africa and Middle East,North Africa and Middle East,North Africa and Middle East,North Africa and Middle East,North Africa and Middle East,North Africa and Middle East
TUN,TN,788,TUN,Tunisia,the Republic of Tunisia,____,_________ ________,Túnez,la República de Túnez,Tunisie,la République tunisienne,_____,_________ __________,___,______,M,Member State,NA,NA,EMR,NA,LMC,NA,Tunisia,Africa,Northern Africa,903,912,N,Y,N,N,N,N,N,North Africa and Middle East,North Africa and Middle East,North Africa and Middle East,North Africa and Middle East,North Africa and Middle East,North Africa and Middle East
ARG,AR,32,ARG,Argentina,the Argentine Republic,_________,_______ _________,Argentina,la República Argentina,Argentine,la République argentine,_________,____________ __________,___,______,M,Member State,NA,NA,AMR,NA,UMC,NA,Argentina,Latin America and the Caribbean,South America,904,931,N,Y,N,N,Y,N,N,Southern Latin America,LAC,Southern Latin America,LAC,LAC,South America
CHL,CL,152,CHI,Chile,the Republic of Chile,____,_______ ____,Chile,la República de Chile,Chili,la République du Chili,____,__________ ____,__,_____,M,Member State,NA,NA,AMR,NA,HIC,NA,Chile,Latin America and the Caribbean,South America,904,931,N,Y,N,N,Y,N,N,Southern Latin America,LAC,Southern Latin America,LAC,LAC,South America
LVA,LV,428,LVA,Latvia,the Republic of Latvia,______,_______ ______,Letonia,la República de Letonia,Lettonie,la République de Lettonie,______,__________ __________,____,_______,M,Member State,NA,NA,EUR,NA,HIC,NA,Latvia,Europe,Northern Europe,908,924,Y,N,N,N,Y,N,N,Baltics,"Central Europe, Eastern Europe, and Central Asia",Baltics,"Central Europe, Eastern Europe, and Central Asia","Central Europe, Eastern Europe, and Central Asia",Baltics
SRB,RS,688,SRB,Serbia,the Republic of Serbia,_____,_______ _____,Serbia,la República de Serbia,Serbie,la République de Serbie,______,__________ ______,____,_______,M,Member State,"The Republic of Serbia (full name) continues the membership of ""the former state union of Serbia and Montenegro"" in the United Nations, including all the organs and organizations of the United Nations system. You can use expressions such as ""the former",NA,EUR,NA,UMC,NA,Serbia,Europe,Southern Europe,908,925,Y,N,N,N,Y,N,N,Balkans,"Central Europe, Eastern Europe, and Central Asia",Balkans,"Central Europe, Eastern Europe, and Central Asia","Central Europe, Eastern Europe, and Central Asia",Balkans
CZE,CZ,203,CZH,Czechia,the Czech Republic,______,_________ ________,Chequia,la República Checa,Tchéquie,la République tchèque,_____,_______ __________,__,_____,M,Member State,NA,NA,EUR,NA,HIC,NA,Czechia,Europe,Eastern Europe,908,923,Y,N,N,N,Y,N,N,Central Europe,"Central Europe, Eastern Europe, and Central Asia",Central Europe,"Central Europe, Eastern Europe, and Central Asia","Central Europe, Eastern Europe, and Central Asia",Central Europe
MRT,MR,478,MAU,Mauritania,the Islamic Republic of Mauritania,_________,_________ _________ ___________,Mauritania,la República Islámica de Mauritania,Mauritanie,la République islamique de Mauritanie,__________,_________ __________ __________,_____,___________,M,Member State,NA,NA,AFR,NA,LMC,NA,Mauritania,Africa,Western Africa,903,914,N,Y,Y,Y,N,N,Y,Western Africa,Sub-Saharan Africa,Western Africa,Sub-Saharan Africa,Sub-Saharan Africa,Western Africa
BWA,BW,72,BOT,Botswana,the Republic of Botswana,________,_______ ________,Botswana,la República de Botswana,Botswana,la République du Botswana,________,__________ ________,____,_______,M,Member State,NA,NA,AFR,NA,UMC,NA,Botswana,Africa,Southern Africa,903,913,N,Y,N,Y,Y,N,N,Southern Africa,Sub-Saharan Africa,Southern Africa,Sub-Saharan Africa,Sub-Saharan Africa,Southern Africa
TWN,TW,158,TWN,"China, Province of Taiwan",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,E,Territory or Area (Excluded from WHO publications),"Do not use ""Taiwan"". Use the expression ""Chinese Taipei"" only for lists of participants, summary records and similar documents of World Health Assemblies to which that entity is invited as an observer. If data for this area are to be presented separately",CHN,NA,NA,NA,NA,Other non-specified areas,Asia,Eastern Asia,935,906,N,Y,N,N,Y,N,N,East Asia,East Asia,NA,NA,East Asia,East Asia
HND,HN,340,HON,Honduras,the Republic of Honduras,_______,_______ _______,Honduras,la República de Honduras,Honduras,la République du Honduras,________,__________ ________,____,_______,M,Member State,NA,NA,AMR,NA,LMC,NA,Honduras,Latin America and the Caribbean,Central America,904,916,N,Y,N,N,Y,N,Y,Central America,LAC,Central America,LAC,LAC,Central America
MLI,ML,466,MAI,Mali,the Republic of Mali,____,_______ ____,Malí,la República de Malí,Mali,la République du Mali,____,__________ ____,__,_____,M,Member State,NA,NA,AFR,NA,LIC,NA,Mali,Africa,Western Africa,903,914,N,Y,Y,Y,Y,N,Y,Western Africa,Sub-Saharan Africa,Western Africa,Sub-Saharan Africa,Sub-Saharan Africa,Western Africa
GRL,GL,304,GRN,Greenland,NA,________,NA,Groenlandia,NA,Groenland (le),NA,__________,NA,___,NA,T,Territory or Area,NA,DNK,EUR,NA,HIC,NA,Greenland,Northern America,Northern America,905,905,Y,N,N,N,Y,Y,N,High-income North America,High-income,NA,NA,High-income,High-income North America
HMD,HM,334,HMD,Heard Island and McDonald Islands,NA,_____ ____ ____ _________,NA,Islas Heard y McDonald,NA,Heard-et-Îles MacDonald (l'Île),NA,______ ____ _ _______ __________,NA,_________,NA,T,Territory or Area,NA,AUS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UZB,UZ,860,UZB,Uzbekistan,the Republic of Uzbekistan,_________,_______ _________,Uzbekistán,la República de Uzbekistán,Ouzbékistan,la République d'Ouzbékistan,__________,__________ __________,______,_________,M,Member State,NA,NA,EUR,NA,LMC,NA,Uzbekistan,Asia,South-Central Asia,935,921,N,Y,N,N,N,N,Y,Central Asia,"Central Europe, Eastern Europe, and Central Asia",Central Asia,"Central Europe, Eastern Europe, and Central Asia","Central Europe, Eastern Europe, and Central Asia",Central Asia
MAR,MA,504,MOR,Morocco,the Kingdom of Morocco,______,_______ ________,Marruecos,el Reino de Marruecos,Maroc,le Royaume du Maroc,_______,___________ _______,___,_____,M,Member State,NA,NA,EMR,NA,LMC,NA,Morocco,Africa,Northern Africa,903,912,N,Y,N,N,N,N,N,North Africa and Middle East,North Africa and Middle East,North Africa and Middle East,North Africa and Middle East,North Africa and Middle East,North Africa and Middle East
IND,IN,356,IND,India,the Republic of India,_____,_______ _____,India,la República de la India,Inde,la République de l'Inde,_____,__________ _____,__,_____,M,Member State,NA,NA,SEAR,NA,LMC,NA,India,Asia,South-Central Asia,935,921,N,Y,N,N,N,N,Y,South Asia,"South Asia, Southeast Asia, and Oceania",South Asia,"South Asia, Southeast Asia, and Oceania","South Asia, Southeast Asia, and Oceania",South Asia
